tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,bulan,kuartal,is_weekend,is_awal_bulan,bulan_sin,bulan_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_7,lag_14,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,momentum_7,rasio_tren_7_30,volatilitas_14,roll_hujan_30,is_hari_hujan,selisih_harga_1,selisih_harga_7,arah_1,arah_7,streak_naik,is_pasca_covid,target_h1,target_h3,target_h7,arah_target_h1,arah_target_h3,arah_target_h7
2022-02-02,25500.0,45750.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,26500.0,24750.0,26250.0,42500.0,46250.0,49000.0,26964.285714285714,1193.982930403498,32450.0,6959.364814456105,1750.0,0.8309487123046445,0.042477451268599746,413.1,0,-1000.0,750.0,-1.0,1.0,0,1,26500.0,25500.0,32500.0,1.0,0.0,1.0
2022-02-03,26500.0,45750.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,25500.0,28500.0,26250.0,42500.0,45750.0,48000.0,27071.428571428572,975.9000729483741,31883.333333333332,6803.18552836341,-3000.0,0.8490777387797775,0.04351270086625404,413.1,0,1000.0,-2000.0,1.0,-1.0,1,1,25500.0,25500.0,36000.0,0.0,0.0,1.0
2022-02-04,25500.0,45250.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,26500.0,27500.0,26250.0,42500.0,45750.0,47500.0,26785.714285714286,755.9289460182416,31350.0,6565.190335240178,-1000.0,0.8544087491455913,0.04350026961776736,413.1,0,-1000.0,-2000.0,-1.0,-1.0,0,1,25500.0,30000.0,36000.0,0.0,1.0,1.0
2022-02-05,25500.0,45250.0,29.3,77.0,5.2,6.9,1.0,0,2,1,1,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,25500.0,27500.0,26250.0,42500.0,45250.0,47500.0,26500.0,816.4965809275218,30783.333333333332,6297.828489103282,-2000.0,0.860855441256091,0.04445142456250055,413.1,0,0.0,-2000.0,0.0,-1.0,0,1,25500.0,32000.0,36000.0,0.0,1.0,1.0
2022-02-06,25500.0,45250.0,29.3,77.0,5.2,6.9,1.0,0,2,1,1,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,25500.0,27500.0,26250.0,42500.0,45250.0,47500.0,26214.285714285714,755.9289460182265,30216.666666666668,5963.153142616652,-2000.0,0.8675439287684185,0.045291081365784754,413.1,0,0.0,-2000.0,0.0,-1.0,0,1,30000.0,32500.0,36000.0,1.0,1.0,1.0
2022-02-07,30000.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,25500.0,26500.0,24750.0,42500.0,45250.0,46250.0,25928.571428571428,534.5224838245167,29650.0,5548.998045624528,-1000.0,0.8744880751626114,0.04602421206138457,413.1,0,4500.0,3500.0,1.0,1.0,1,1,32000.0,36000.0,38000.0,1.0,1.0,1.0
2022-02-08,32000.0,41500.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,30000.0,26500.0,24750.0,42500.0,38000.0,46250.0,26428.571428571428,1643.8920136008376,29233.333333333332,4992.206569922924,3500.0,0.9040560351848835,0.05650328487093553,413.1,0,2000.0,5500.0,1.0,1.0,2,1,32500.0,36000.0,41500.0,1.0,1.0,1.0
2022-02-09,32500.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,32000.0,25500.0,24750.0,42500.0,41500.0,45750.0,27214.285714285714,2674.83866892222,28883.333333333332,4357.778090387058,6500.0,0.9422141620641332,0.07361728416057345,413.1,0,500.0,7000.0,1.0,1.0,3,1,36000.0,36000.0,41000.0,1.0,1.0,1.0
2022-02-10,36000.0,34500.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,32500.0,26500.0,28500.0,34500.0,40000.0,45750.0,28214.285714285714,3186.653715853298,28550.0,3596.2144848006014,6000.0,0.9882411808856643,0.08466988225425064,413.1,0,3500.0,9500.0,1.0,1.0,4,1,36000.0,36000.0,37500.0,0.0,0.0,1.0
2022-02-11,36000.0,34500.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,36000.0,25500.0,27500.0,34500.0,34500.0,45250.0,29571.428571428572,4197.504927816929,28600.0,3690.972210958648,10500.0,1.033966033966034,0.11491136132877215,413.1,0,0.0,10500.0,0.0,1.0,0,1,36000.0,38000.0,37500.0,0.0,1.0,1.0
