tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2022-02-02,25500.0,45750.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,2,2,5,1,0,33,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,26000.0,26500.0,26833.333333333332,24750.0,26250.0,34500.0,42500.0,46000.0,49000.0,26444.44444444444,419.43524640393434,26000.0,26833.333333333332,26750.0,1185.3660162971833,24750.0,28500.0,26178.571428571428,1104.5057016297887,24750.0,28500.0,32225.0,7026.978321405428,24750.0,42500.0,1250.0,-16500.0,-0.019230769230769273,0.030303030303030276,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-03,26500.0,45750.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,3,3,5,1,0,34,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,25500.0,26000.0,26500.0,28500.0,26250.0,34500.0,42500.0,45750.0,48000.0,26000.0,500.0,25500.0,26500.0,26857.14285714286,992.6982096535681,25500.0,28500.0,26125.0,1118.8698128555995,24750.0,28500.0,31658.333333333332,6853.1165128499915,24750.0,42500.0,-3000.0,-17000.0,0.03921568627450989,-0.07017543859649122,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-04,25500.0,45250.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,4,4,5,1,0,35,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,26500.0,25500.0,26000.0,27500.0,26250.0,34500.0,42500.0,45750.0,47500.0,26000.0,500.0,25500.0,26500.0,26571.428571428572,679.4411024068771,25500.0,27500.0,26142.85714285714,1123.0056260506904,24750.0,28500.0,31125.0,6598.1301049029,24750.0,42500.0,-1000.0,-16000.0,-0.037735849056603765,-0.07272727272727275,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-05,27000.0,42833.333333333336,29.3,77.0,5.2,6.9,1.0,0,2022,2,5,5,5,1,1,36,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,25500.0,26500.0,25500.0,27166.666666666668,25750.0,33250.0,42500.0,45250.0,47083.333333333336,25833.333333333332,577.3502691896236,25500.0,26500.0,26285.714285714286,643.4447637682842,25500.0,27166.666666666668,26089.285714285714,1135.3226722863576,24750.0,28500.0,30558.333333333332,6311.295217148977,24750.0,42500.0,-1666.6666666666679,-17000.0,0.05882352941176472,-0.00613496932515345,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-06,28500.0,40416.666666666664,29.3,77.0,5.2,6.9,1.0,0,2022,2,6,6,5,1,1,37,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,27000.0,25500.0,26500.0,26833.333333333332,25250.0,32000.0,42500.0,42833.333333333336,46666.666666666664,26333.333333333332,763.7626158259765,25500.0,27000.0,26261.904761904763,607.4928962936751,25500.0,27000.0,26178.571428571428,1155.559371178014,24750.0,28500.0,30041.666666666668,5922.461546205548,24750.0,42500.0,166.66666666666788,-15500.0,0.05555555555555558,0.06211180124223614,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-07,30000.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,7,0,6,1,0,38,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,28500.0,27000.0,25500.0,26500.0,24750.0,30750.0,42500.0,40416.666666666664,46250.0,27000.0,1500.0000000000043,25500.0,28500.0,26500.0,1040.8329997329038,25500.0,28500.0,26410.714285714286,1274.9494232109369,24750.0,28500.0,29575.0,5438.763505378114,24750.0,42500.0,2000.0,-14000.0,0.05263157894736836,0.13207547169811318,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-08,32000.0,41500.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,8,1,6,1,0,39,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,30000.0,28500.0,27000.0,26000.0,24750.0,26250.0,42500.0,38000.0,46000.0,28500.0,1500.0000000000107,27000.0,30000.0,27000.0,1683.2508230602468,25500.0,30000.0,26785.714285714286,1500.9663147118756,24750.0,30000.0,29158.333333333332,4862.740011706961,24750.0,42500.0,4000.0,-12500.0,0.06666666666666665,0.23076923076923084,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-09,32500.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,9,2,6,1,0,40,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,32000.0,30000.0,28500.0,25500.0,24750.0,26250.0,42500.0,41500.0,45750.0,30166.666666666668,1755.9422921421392,28500.0,32000.0,27857.14285714286,2444.624812970315,25500.0,32000.0,27303.571428571428,1933.0700370161564,24750.0,32000.0,28808.333333333332,4202.384266687673,24750.0,42500.0,6500.0,-10500.0,0.015625,0.27450980392156854,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-10,36000.0,34500.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,10,3,6,1,0,41,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,32500.0,32000.0,30000.0,26500.0,28500.0,26250.0,34500.0,40000.0,45750.0,31500.0,1322.8756555323241,30000.0,32500.0,28857.14285714286,2734.26232761053,25500.0,32500.0,27857.14285714286,2232.1056162949285,25500.0,32500.0,28475.0,3398.6523980256115,24750.0,34500.0,6000.0,-2000.0,0.10769230769230775,0.35849056603773577,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-11,36000.0,34500.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,11,4,6,1,0,42,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,36000.0,32500.0,32000.0,25500.0,27500.0,26250.0,34500.0,34500.0,45250.0,33500.0,2179.4494717703615,32000.0,36000.0,30214.285714285714,3592.319850008013,25500.0,36000.0,28392.85714285714,3121.203432477728,25500.0,36000.0,28525.0,3499.873424093249,24750.0,36000.0,10500.0,1500.0,0.0,0.41176470588235303,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
